Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
7/29/2005,24.9,30,0.1,32.1,0.2,35.1,39.7,44,44.5,45.7,46.4,0.6,42.1,42.1,12.7,0.7,0.6,1.3,1.4,50.9,52,59.3,66.3,0.5,69,71.1,1.1,80.8,86.7,2.1,22.5,134.6,161.7,274.9,713.1,340.3,348.3,1353.4,482.9,383.7,1889.2,488.3,526.9,1091.8,1151.7,1604.2,17,24.9,52,71.1,1604.2
7/30/2005,23,28.5,0.1,30.5,0.1,33.2,37.6,43,43.5,44,44.3,0.6,45.3,43.6,12.3,0.7,0.6,1.2,1.3,48.2,49.2,56.4,64.3,0.5,68,69.7,0.9,77,81.5,1.5,11.7,110.3,121.6,177.9,395.3,165.2,169.4,973.7,287.1,194.1,1379,258.5,327.1,662.8,754.6,2754.9,16.3,23,49.2,69.7,2754.9
7/31/2005,21.7,26.9,0.1,29.6,0.1,31.5,35.7,41.3,42.1,43,43.2,0.6,47.6,47.3,12.2,0.7,0.6,1.2,1.2,46,46.8,53.3,61.7,0.5,66,68.6,0.9,74.4,77.6,1.3,7,97.1,103.4,136.9,255.3,92.6,95,611.5,176,110.1,874.1,148.8,201.4,399.9,459.9,1955.2,15.7,21.7,46.8,68.6,1955.2
8/1/2005,20.5,25.9,0.1,29,0.1,30,33.8,39.1,40.1,41.5,42,0.5,46,46.7,11.9,0.7,0.5,1.1,1.2,44.2,44.8,50.7,59,0.5,63.5,66.8,0.8,73.1,75.2,1.2,4.7,88.7,92.8,115.1,188.9,57.7,59.3,414.1,118.7,77.5,584,95.5,134.8,262.2,300.7,1324.1,15,20.5,44.8,66.8,1324.1
8/2/2005,19.2,24.6,0.1,27.7,0.1,29,32.2,37.1,38,39.6,40.2,0.5,44.2,44.8,11.3,0.6,0.5,1,1.1,44.1,43.7,48.7,56.3,0.5,61,64.4,0.8,72.1,73.9,1.1,3.4,83.1,85.9,102.4,151.7,38.5,39.6,305.5,86.4,92.1,447.5,65.8,97.5,184.8,211.1,939.7,14.3,19.2,43.7,64.4,939.7
8/3/2005,17.9,22.9,0.1,26.2,0.1,28.4,30.7,35.4,36.3,37.6,38.1,0.5,43.1,43.4,10.8,0.6,0.4,1,1.1,47.7,46.1,46.9,53.7,0.4,58.4,61.9,0.7,70.3,72.7,1.1,2.6,79.8,81.7,94.1,129.3,27.3,28.1,239.6,65.2,70.3,363.4,47.8,73.6,137.4,156.5,712.3,13.6,17.9,46.1,61.9,712.3
8/4/2005,17.5,22.1,0.1,25.8,0.1,27.9,30.3,34.2,35.1,36.4,36.9,0.4,42.4,43,10.9,0.6,0.4,0.9,1,48.7,48.9,46.2,51.8,0.4,56.2,59.8,0.8,68.4,71.2,1,2.2,78.1,79.7,89.4,115,20.2,20.8,197.3,50.2,52.6,291.4,36.1,57.1,105.5,120.3,588.4,13.6,17.5,48.9,59.8,588.4
8/5/2005,17.6,21.5,0.1,25.4,0.1,27.2,30.3,33.3,34,35.3,35.7,0.4,41.4,42.2,11.1,0.5,0.3,4.4,2.1,47.4,48.1,48.9,50.3,1,54.5,57.7,1,67.9,70.2,1,2.5,76.6,78.4,86.9,106.8,15.6,16,201.2,208.4,85.8,481,152.7,267.2,615.7,290.7,926.2,13.6,17.6,48.1,57.7,926.2
8/6/2005,17.8,21.1,0.1,24.6,0.1,26.7,29.9,32.4,33.2,34.2,34.7,0.6,40.4,41.2,15.8,0.5,0.3,1.4,3.3,68,60.7,51.2,48.4,0.7,52.4,54.9,1,65.2,70.8,1,51.9,73.2,75.9,104.1,103.2,12.3,12.6,166.6,1084.6,48.5,847.4,138.2,1238.9,1808.1,2204.3,2934.6,13.6,17.8,60.7,54.9,2934.6
8/7/2005,17.9,20.7,0.1,23.9,0.1,26.5,29.1,31.7,32.3,33.4,33.8,0.5,39,40.2,26.8,0.4,0.3,3.2,1.3,57.8,62.7,50.7,47.9,0.4,50.4,52.7,1.8,61.3,67.3,5.7,24.8,82.1,93,112.7,97.9,9.8,10.1,141,282.8,27.4,308.1,51.4,380.2,631.3,842.9,2640,13.7,17.9,62.7,52.7,2640
8/8/2005,85.3,20.4,0.1,23.3,0.1,25.9,28.5,32.1,31.8,32.6,33,0.5,37.7,38.8,18,0.4,0.4,3.8,4.4,50.3,52.4,66.5,50.2,0.8,49.5,51.3,2.7,57.5,63.1,25.5,29.8,91.6,98.8,154.3,124.6,8,8.2,129.5,115.7,22.1,224,53.4,154.8,296.2,385,1817.8,13.8,85.3,52.4,51.3,1817.8
8/9/2005,95.5,20,0.1,22.8,0.1,25.1,28.1,38.2,34.5,32.2,32.4,0.5,36.6,37.6,15.8,0.4,0.6,4.8,3.3,48.7,48.7,60.7,51.5,0.6,51.6,50.6,0.8,55.3,59.3,12.7,28.6,86.1,86.9,125.3,148.8,6.7,6.9,129,62.9,21.1,177.7,34.5,82.3,164.8,217.9,1054.2,14,95.5,48.7,50.6,1054.2
8/10/2005,58.8,19.7,0.1,22.5,0.1,24.5,27.7,37.4,38.8,35.6,33.7,0.4,35.6,36.5,15.1,0.6,0.7,4.8,5.2,47.3,48.6,53.2,59.2,0.4,53.1,51.9,0.5,54.2,56.3,5.5,14.8,76.2,77.8,113.5,131.6,5.7,5.9,139.5,40.4,19,171.6,23.6,51.7,103.3,135.6,611.6,14.3,58.8,48.6,51.9,611.6
8/11/2005,43.6,70,0.1,22.1,0.1,24,27,34.8,36.5,38.8,38.6,0.3,34.8,35.5,14.6,0.8,0.6,3.7,4.4,46.7,46.7,50.2,64.1,0.3,61.4,53.6,0.4,53.7,55,3,8.2,66.3,67.5,91.1,119.8,4.9,5,162.8,28.9,15.2,176.5,17.4,36,71.6,92.3,419.4,14.8,43.6,46.7,53.6,419.4
8/12/2005,36.1,76.3,0.1,21.9,0.1,23.7,26.4,32.9,34.2,36.7,37.6,0.3,34.3,34.9,14.2,0.7,0.6,2.9,3.5,45.1,46,49.3,56.9,0.3,63.9,60.6,0.4,54,54.4,2,5.1,60.3,61,76,99.4,4.2,4.2,137.5,23.8,12.5,178.1,13.8,27.4,53.2,67.5,328.5,15.3,36.1,46,60.6,328.5
8/13/2005,290.9,59,0.1,42.2,0.1,23.7,26.4,32.1,33.1,35.1,35.9,0.3,35.2,35.3,14.1,0.7,0.5,4.8,3,44,45,48.9,72.1,248.1,136.7,65.4,3.8,56.9,58.4,1.4,3.5,58.1,61.4,67.7,83.9,3.6,3.7,123.7,26.2,17.5,154.2,11.4,23.8,42.1,52.1,288.6,17.7,290.9,45,65.4,288.6
8/14/2005,307,100.7,0.2,75,0.1,23.8,26.4,32,32.7,34.1,34.8,1.2,43.2,39.2,27.1,0.6,0.4,8.5,9,43.4,44.4,49.2,86.4,86.1,575.4,591.5,3.8,74.4,75.2,3.3,2.8,59.8,85.8,114.6,245.1,218.1,249.4,399.7,427.7,332.1,589.3,515.7,418.6,718.2,293.8,300.3,24.3,307,44.4,591.5,300.3
8/15/2005,136.5,425.4,1,64.2,0.1,59.5,26.6,31.9,32.8,33.8,34.3,1.7,55.2,50.5,49.6,0.6,0.3,11.6,5.1,55.9,48.2,48.6,71.4,11.3,168.9,379,4.7,648,480.2,4.3,2.3,130.3,160,129.3,382.8,470.6,485.9,1764.7,927.1,4291.3,6918.7,1932,1492.9,5472.2,6230.8,9859.6,28.5,136.5,48.2,379,9859.6
8/16/2005,84.9,230.4,2,383,0.1,136.8,27.2,32,32.8,34,34.4,1.2,98,85.9,31,0.5,1.6,18.7,21.1,57.7,62.2,48.2,63.7,4.2,108.7,192.6,2.2,385.7,488.7,4.8,4.6,603.2,603.5,431.6,326.1,355.6,363.6,1122.8,651.3,2695.7,4766.1,931.4,738.7,1980,2373.3,10831,27.2,84.9,62.2,192.6,10831
8/17/2005,95.4,145.6,1.5,245.3,0.2,333.2,174.5,32.2,33,34.1,34.6,1.1,94.7,101.6,22.7,1.3,2,10.4,12.9,67,64,54.6,62,2.5,85.6,129.2,2.5,234.8,288.9,2.7,5,467,488,593.4,705.3,193.4,198.4,684.5,465.3,1287.7,2337.6,464.6,496.1,1085.7,1263.8,5614.4,23.9,95.4,64,129.2,5614.4
8/18/2005,74,103.6,1,167.4,0.2,224.6,299,32.3,33.2,34.4,34.8,13.2,74.3,79.6,22.9,2,1.6,6.8,8.3,78.5,69.9,63.8,60.8,8.3,76,100.9,2.3,177,206.2,2.6,4.2,313.3,325.3,390,571.8,107,109.9,1019.2,357.2,743.9,1832,248.5,389.3,717.2,812.4,3296,22.2,74,69.9,100.9,3296
8/19/2005,61.9,99.2,0.7,124.1,0.2,162.8,214.9,253.6,175.5,54.9,35.3,18.9,62.8,66.6,23.8,3.3,59.5,6.9,6.4,119.6,116,69.5,61.8,15.8,80.9,87.7,2.2,136.2,162,2.4,3,229.1,236.3,279.1,405,65.6,67.4,719.1,284.9,442.5,1362.2,147.8,300.9,492.5,554.3,2632.2,40.4,61.9,116,87.7,2632.2
8/20/2005,55.5,88,0.6,100.7,0.2,125.6,163.5,238.7,254,274.2,251.7,14.9,55.8,58.5,110.5,1250.6,1303.9,22.8,17.8,101.6,106.7,98,70.1,11.5,83.4,89.2,2.4,110.7,127.7,2.4,2.8,181.8,187.2,217.5,300.1,43.4,44.6,521.6,215.2,280.1,931.2,96.1,236.7,373.5,417.8,1920,89.8,55.5,106.7,89.2,1920
8/21/2005,54.8,74.3,0.5,100.5,0.2,103.5,134.1,186.5,197.9,216.5,224.4,13,78,54,251.6,453.7,390,28.3,30,145.9,121.8,281.9,74.7,13.9,88.4,89.7,149.8,101.9,271,230.1,100,291.6,265.8,180.1,238.2,30.2,31.1,391.9,158.8,195.4,683,67.5,175.3,274.2,310.2,1403.2,903.8,54.8,121.8,89.7,1403.2
8/22/2005,593.9,65.5,0.5,87.3,0.2,102.2,232.9,152.5,161.3,175.4,181.2,13,789.6,962.1,159.4,168.1,134.5,33.2,38.8,232,217.3,587.7,193.9,9.1,94.1,94,154.1,114.1,161.6,232.2,267,476.8,501.9,800.6,414,22.2,22.8,311,120.6,134.8,517,49.2,133,206.6,234.5,1061.8,890.6,593.9,217.3,94,1061.8
8/23/2005,984.9,352.7,0.4,76.4,0.2,91.6,170.2,200.1,165.1,148.5,151.7,523.3,589.6,768,87.2,84.1,66.7,379.9,358.5,1398.6,1320.7,1034.3,710,5.9,499.7,194.8,92.2,134.8,151.3,137.9,167.6,239,246,487.7,698.8,17,17.4,506.4,380.4,94.4,406.9,36.9,257.9,164.8,181,826.1,562.9,984.9,1320.7,194.8,826.1
8/24/2005,677.9,954.6,0.4,464.6,0.2,80.9,130.8,233,254.1,244.3,228.6,239.9,333,390.5,60.6,49.3,38.5,319.4,354.6,1271.1,1365.8,1783.6,1586.3,4.6,1363.4,1014.9,61,342.8,174.3,86.9,104.7,198.3,201.4,343.4,434.9,13.3,13.6,667.1,667.5,68.5,830.8,28.9,676.6,685.8,517.6,678.9,342.1,677.9,1365.8,1014.9,678.9
8/25/2005,497.1,680.1,0.4,848.8,0.2,779.4,286.3,166.7,179.7,203.2,213.8,126.7,274.3,281.2,46.3,31.7,24.5,178.8,199.7,736.3,785.6,1054.9,1501,3.4,1677.3,1852.1,38.9,1640,1414.5,56.8,71.5,381.9,337.6,278.8,331.4,10.6,10.9,461.6,428.4,51.4,597,23.1,473.1,561.2,628.4,1426.7,227.5,497.1,785.6,1852.1,1426.7
8/26/2005,354.6,523.9,0.4,640.1,0.3,718.5,851,304.4,173,158.1,163.8,75.6,303.8,321.8,38.6,21.9,16.6,108.1,120.2,488.4,516.9,679.8,946.1,2.9,1058.7,1196.3,25.5,1494.4,1621,37.5,48.1,1862.3,1854.3,1627.6,827,8.6,8.8,363.1,282.3,39.4,457.5,18.6,310.4,371.5,418.7,1194.8,168.1,354.6,516.9,1196.3,1194.8
8/27/2005,278.1,384.2,0.3,495.5,0.3,577.6,660.1,804.5,830.2,682.7,611.2,47.5,229.2,244.1,212.7,16.9,12,70.1,77.9,445.5,452,488.8,654.1,7.7,731.2,823.7,17.6,1021.1,1103.9,25.9,33.5,1325.1,1340,1491.3,1721.6,7.1,7.3,1281.2,198.6,31.1,772.2,15.6,219.2,264.6,296.7,897.3,127.9,278.1,452,823.7,897.3
8/28/2005,214.5,310,0.3,379.4,0.3,440.3,527.8,648.7,667.2,696.4,708.8,31.7,588.5,518,662.7,13.2,10.6,48.6,54.3,358.9,376.5,454.5,497.4,20.4,554.7,611,13,742.6,801.8,18.7,24.3,958.2,969,1076.8,1236.9,13.1,11.2,1509.9,144.2,25.4,1687.3,14.3,159.6,196.9,221.1,931.5,102.3,214.5,376.5,611,931.5
8/29/2005,169.7,249.5,0.3,312.7,0.3,355.1,413.2,525,546.4,577.9,590,22.2,713.4,729.1,333.9,10.3,7.5,35.9,39.7,524.7,464.7,363.3,460.4,17.8,497.6,512,11.7,602.8,660.4,15.7,18.2,737.4,742.9,814.4,931.7,61.2,62.2,1135.8,108.3,20.8,1267.7,11.8,119.9,149.9,169,1850.9,559.5,169.7,464.7,512,1850.9
8/30/2005,348.3,201.9,0.3,257.4,0.3,297,344.8,422.4,438.6,464.2,474.9,16.6,599.6,614.3,180.2,7.7,5.9,28,30.5,768.1,784.1,652.8,376,13.1,424.5,465.6,7.5,598,607.1,11.6,15.9,656.6,660.2,702.5,746.9,43.9,45.9,883.9,84,17.5,987.2,55.4,92.9,146.8,138.6,1437.2,492,348.3,784.1,465.6,1437.2
8/31/2005,554.1,206.7,0.2,212.6,0.3,247.2,291.9,357.6,369.6,387.5,394.8,12.2,491.6,504.7,115.3,6.8,7,22.2,24.8,654.6,669.2,735.6,703.1,10.2,574.9,421.3,6.8,498.1,542,8.7,11.9,621.2,622.8,642.2,670.7,22.6,23.9,741,69.4,14.9,799.9,49.8,74.2,140.4,156,1164.3,321.5,554.1,669.2,421.3,1164.3
9/1/2005,387.7,569.5,0.2,241.1,0.3,206.4,245.4,305.9,316.7,332.8,339.3,9.3,413.6,423.5,81.8,9.3,9,17,19.2,546.8,560.6,628.7,718.6,7.8,758.9,788.9,7.1,562.1,474.8,8.2,9.2,517,522.3,573.7,633.5,16.3,17,669.3,58.1,12.7,717.4,30.2,64.4,105.4,122.1,986.6,223.8,387.7,560.6,788.9,986.6
9/2/2005,284.9,418.5,0.2,536,0.4,378.6,208.2,261.1,271.1,286.3,292.3,7.6,359.2,367.3,60.7,9,7.3,13.2,15,464.1,474.9,530.4,617.1,6.2,656.1,694.4,6.3,779.3,800.2,8,8.4,596.5,582.2,491.7,532.4,12.9,13.5,632,61.9,10.9,666.1,21.2,52.6,83.7,96.2,860.2,162.3,284.9,474.9,694.4,860.2
9/3/2005,222,318.5,0.2,407.4,0.4,476.6,483.3,225.1,234,247.2,252.5,6.4,314.3,321.8,47,7.1,5.6,10.7,12.1,405.6,414.3,457.4,526.9,5.1,561.2,597.4,5.6,677.2,705.7,7,8.2,772,775.9,800.3,628.7,9.9,10.3,533,99,9.5,592.3,17.2,89.5,81,77.2,774.2,125.2,222,414.3,597.4,774.2
9/4/2005,173.1,251.6,0.2,318.6,0.4,372.2,440.3,445.1,387.6,298,263.2,5.5,275.2,281.9,37.5,5.7,4.4,9,10.2,359.9,367.9,404.2,459.5,4.3,486.9,516.3,5.5,584.2,610.2,6.3,7.3,674.5,678.4,716.3,770.3,7.7,8.1,679.8,85.4,8.4,558.4,14.1,92.9,114.1,101.9,729.1,101,173.1,367.9,516.3,729.1
9/5/2005,140.3,204.5,0.2,257.8,0.3,298.6,352.8,442.2,459.6,486.2,494.9,4.7,244.9,244.6,32.6,4.7,3.6,7.7,8.7,312.6,320,353.6,401.6,3.7,424.3,448.3,5.1,503.2,524.7,6.1,6.5,580.9,584.5,619.7,672.2,6.1,6.4,753.2,71.5,7.4,796.9,11.5,75.4,97.5,108.2,657.9,83.6,140.3,320,448.3,657.9
9/6/2005,117.7,167.4,0.2,213.7,0.3,247,289.9,361.7,375.6,397.1,405.9,4,482.7,454.9,29.1,3.9,2.9,6.7,7.5,273.9,280.3,311.4,355.9,3.3,376.5,397.2,4.5,442.3,459.9,5.6,6.3,506.1,509,539.9,586.3,4.9,5.1,662,69.3,6.6,708.1,9.5,71.2,82.5,89.6,863.4,69.9,117.7,280.3,397.2,863.4
9/7/2005,101.1,140.2,0.2,177.7,0.3,207.2,243.9,301.1,312.5,330.2,337.5,3.4,417.8,428.1,26.5,3.3,2.5,5.8,6.5,402.1,368.7,274.5,315.5,2.8,334.7,353.8,3.7,394.1,409,4.9,5.9,447.7,450.3,476.8,515.3,4,4.2,581.9,57.1,5.9,623.9,8,63.2,78.5,81.6,832,59.7,101.1,368.7,353.8,832
9/8/2005,87.6,120.9,0.2,150.5,0.3,174.7,207.2,256.5,265.7,280,285.9,3,352.4,361,24.6,2.9,2.1,5.1,5.7,451.4,461.6,423.4,280.6,2.5,298.3,316.1,3.1,353.3,366.9,4.2,5.3,401.2,403.3,426.9,460.2,3.3,3.5,515.9,45.8,5.4,553.1,6.7,51.2,66.2,74.4,745.1,52.4,87.6,461.6,316.1,745.1
9/9/2005,75.6,105.4,0.2,130.1,0.3,149.5,176.4,219.9,228.1,240.4,245.2,2.6,300,307.1,23.1,2.5,1.8,4.4,4.9,382.7,391.4,437.8,406.6,2.2,328.6,282.6,2.7,315.6,328.2,3.6,4.6,360.2,362.2,383.8,413.2,2.8,2.9,462.6,37.5,4.8,494.7,5.8,41.9,54.6,62.1,667.3,47.2,75.6,391.4,282.6,667.3
9/10/2005,66.4,93.1,0.2,114,0.3,130,151.7,187.8,194.8,205.9,210.6,2.3,258.1,263.8,21.9,2.2,1.6,3.9,4.3,327.2,334.6,374.1,433.3,2,458.4,431.6,2.3,288,293.3,3.1,4,323,325,345.5,372.9,2.5,2.5,417.1,31.2,4.4,446.6,5.1,34.8,45.6,51.9,597.7,42.6,66.4,334.6,431.6,597.7
9/11/2005,59.4,82.1,0.1,101.1,0.2,115.1,133.3,163.7,169.9,179.2,182.9,2,225.4,230.7,20.9,1.9,1.4,3.5,3.8,284.5,290.9,325.3,376.1,1.8,399,424.2,2.1,448.1,394.6,2.7,3.5,292.7,297.9,313.1,338.6,2.2,2.2,380,26.4,4.1,407.2,4.4,29.4,38.6,44,541.2,38.6,59.4,290.9,424.2,541.2
9/12/2005,64.3,72.8,0.1,90.8,0.2,103,119.6,145.1,150.2,158.4,161.8,1.8,198.3,203,20.1,1.7,1.2,3.5,3.6,252.5,257.9,287.7,331.9,1.6,352.4,373.9,1.9,422,443.2,2.4,3.1,427.8,420.8,355.6,311.7,1.9,2,348.5,22.7,3.9,374,4,25.3,33.2,37.8,493.6,35.5,64.3,257.9,373.9,493.6
9/13/2005,57.9,66.2,0.1,81.2,0.2,93.1,108,130.6,135,141.7,144.5,1.6,177.3,181.4,19.4,1.5,1.1,3,3.4,225.9,230.9,257.1,295.9,1.5,313.8,332.7,1.6,376.8,392.8,2.3,2.8,445.5,448.4,470.1,409,1.7,1.8,321.6,19.6,3.7,344.5,3.6,21.9,29,32.8,453.4,33.1,57.9,230.9,332.7,453.4
9/14/2005,48.6,69,0.2,73.1,0.2,84.1,98.5,118.7,122.6,128.6,131,1.6,159,162.8,19.3,1.4,1,9.2,19,358.5,339.8,232.7,265.9,1.4,282.1,299,6.4,347.1,363.7,2,2.6,395.2,402.3,422.5,458.9,1.6,1.6,402.4,17,3.5,332.3,3.3,19.2,25.6,28.9,423,31.7,48.6,339.8,299,423
9/15/2005,43.7,72.1,0.2,67.4,0.2,76.2,91.9,108.9,112.3,117.6,119.8,2,145.6,148.3,18.9,1.3,1,10.2,49.9,1078.8,1762.1,1898.1,346,5.5,256.4,270.3,9.9,338.3,364.1,8.5,2.4,421.4,428.3,412.5,478.5,1.4,1.5,471.8,15.1,2581.6,2408.8,6.1,17.4,23.1,25.6,427.5,31,43.7,1762.1,270.3,427.5
9/16/2005,40.3,63.4,0.2,70,0.3,70,84.4,100.8,103.9,108.6,110.6,1.9,134.2,137.5,18.3,1.2,0.9,4,47.3,440.8,646.9,1223.2,2099.7,2.1,1860.8,1380.6,1.7,398.7,380.1,7.5,5.8,450.6,454.4,467.9,459.9,1.3,1.3,538.8,13.8,2144.7,3249.8,6.8,15.3,29.2,23.9,3035,29.7,40.3,646.9,1380.6,3035
9/17/2005,37.9,54.6,0.2,72.4,0.8,69.3,81.6,95.4,97.8,101.3,102.9,1.4,123.5,126.2,17.7,1.2,0.9,7.9,22.8,254.8,329.2,569.6,967.1,1.2,1132.5,1352.6,1.2,1861,1653.5,2.6,9.1,920.6,869.6,471.5,477.8,1.2,1.2,500.7,12.5,687.3,1443,3.6,13.9,22.8,32.2,2820.2,52.4,37.9,329.2,1352.6,2820.2
9/18/2005,35.7,48.8,0.2,64.9,1,73.8,77.1,90.2,92.4,96.1,97.5,1.1,116.2,118.2,17.2,1.1,0.8,9.2,17.7,195.1,229.1,340.5,555.4,1,652.5,778.2,7.5,1060.1,1179.8,1.7,4.6,1519.1,1541.9,1716.8,1237,1.2,1.2,506.8,16,312.8,939.7,2.9,12.7,18.8,25.5,1511.8,52.3,35.7,229.1,778.2,1511.8
9/19/2005,34.2,44.7,0.2,57.3,0.9,69,80,86.8,88.6,91.3,92.5,1.1,110.4,112.5,16.9,1,0.7,6.6,12,166.3,186.7,249,366.1,0.9,423,500.1,6.4,681.4,759,7.1,2.8,966.7,980.2,1095.6,1315.4,1.2,1.2,1526,38.3,218.8,1427.3,2.6,24.4,16.6,20.7,1066.1,45.6,34.2,186.7,500.1,1066.1
9/20/2005,35.8,41.9,0.2,51.9,0.8,61.9,78.8,82.4,84.5,88,89.1,1.1,105.4,107.3,16.7,1,0.6,4.8,8.3,147.8,160.7,203.3,274.7,0.9,309.3,356.9,4.7,473.3,525,6.3,4,667.5,677,758.5,907.6,1.2,1.2,1171.7,61,163.8,1506,2.3,38.1,29.5,18,1470.6,40.4,35.8,160.7,356.9,1470.6
9/21/2005,53.3,38.7,0.2,47.1,0.7,55.2,71.2,83,82.3,83.5,84.6,1.2,99.7,101.7,15.6,0.9,0.6,3.8,6.1,135.9,145.1,174.8,225.7,0.8,249.3,279.7,4,356,391.1,4.9,6.9,488.9,495.6,558.1,663.1,1.3,1.3,854.8,79.3,111.5,1090.7,2.2,84.5,58.2,31.9,1541.6,35.2,53.3,145.1,279.7,1541.6
9/22/2005,48.9,35.9,0.2,43.3,0.6,50.2,64.3,83.2,84.4,84.1,83.7,1.3,95.6,97.2,14.4,0.8,0.5,3,4.8,126.8,133.7,157.1,193.5,0.8,211.6,234.7,5.9,287.2,311.2,4.8,5.5,379.5,384.3,431.1,510.3,1.4,1.4,651.3,60.4,78.9,822.5,2,68.4,81.8,75.4,1176.8,31,48.9,133.7,234.7,1176.8
9/23/2005,44,34.4,0.2,40.6,0.4,46.2,57.6,75.5,78.4,82.1,82.9,1.6,88.6,90.3,14.1,0.7,0.5,2.5,3.8,114.7,120.2,139.2,167.9,0.8,182.1,199.3,5.9,240.5,257.9,6.9,4.8,306.9,310.5,346.2,405.7,1.5,1.5,514.4,46.4,58.3,643.9,2,52.9,64.4,74.8,973.1,28.1,44,120.2,199.3,973.1
9/24/2005,40.1,45.1,0.2,38.6,0.4,43.4,53.4,68.7,71.6,76,77.7,1.6,85.3,86,13.8,0.7,0.4,2.2,3.2,107.2,111.5,128,151.5,0.8,163.2,176.4,5.1,208.4,222.6,6.7,6.3,260.4,263.1,291.6,336.5,1.6,1.6,420,36.5,44.2,521.1,2,41.7,51.4,59.9,797.9,25.8,40.1,111.5,176.4,797.9
9/25/2005,36.8,51.3,0.2,36.8,0.3,41.1,49.9,62.7,65.4,69.6,71.2,1.5,85.7,85.9,13.6,0.6,0.4,2.1,2.8,101.3,104.8,118.5,138.3,0.8,148.8,159.9,4.2,185.5,196.3,5.8,7,227.1,229.4,255.8,289.3,1.5,1.6,354.1,29.6,34.4,433.7,2.1,33.6,41.8,48.7,660.6,24.1,36.8,104.8,159.9,660.6
9/26/2005,33.3,46,0.2,36.9,0.3,38,45.6,56.5,58.5,62.1,63.7,1.3,80.5,82.2,12.5,0.6,0.4,2.2,2.6,93.8,96.7,107.9,124.1,0.7,132.4,141.6,3.4,162.2,170.9,4.8,6.1,194.5,196.3,218.1,246.8,1.4,1.4,295.8,25,27.6,357.9,2,27.5,34.2,39.7,537.9,21.9,33.3,96.7,141.6,537.9
9/27/2005,31.7,42.4,0.2,50.8,0.3,36.5,43.4,52.9,54.6,57.5,58.7,1.2,74.4,76.3,13.1,0.5,0.4,2.2,2.6,90.9,92.5,100.6,113.8,0.7,120.6,128.2,2.9,145.3,152.2,4,5.1,171.2,172.6,189.9,213,1.2,1.3,254.6,23.2,22.3,303.4,2.1,24.1,28.8,33,446.1,21.2,31.7,92.5,128.2,446.1
9/28/2005,29.9,39.2,0.1,48.4,0.3,41.5,39.9,47.8,49.4,51.9,52.9,1.1,65.8,67.6,13.6,0.5,0.4,2,2.4,86,87.4,91.4,102.6,0.7,108.7,115,2.4,129.8,135.9,3.4,4.4,152,153.2,168.1,187.7,1.1,1.1,222.6,21.6,18.5,264.2,2.2,22.9,26.1,28.5,385.7,20.5,29.9,87.4,115,385.7
9/29/2005,28.2,36.7,0.1,44.9,0.2,50.8,38.6,45.2,46.6,48.8,49.7,1,60.8,62.5,13.4,0.5,0.4,1.8,2.2,81.6,84,89.2,96.4,0.6,101.8,107,2.1,119.4,124.6,2.9,3.8,138.7,139.7,152.3,168.6,1,1,198,18.9,15.7,233.4,2.2,20.9,25,26,337.6,19.8,28.2,84,107,337.6
9/30/2005,26.7,34.8,0.1,41.9,0.2,47.7,46.9,43.2,44.3,46.1,46.9,1,56.8,58.1,13.3,0.5,0.3,4.6,2.5,86.6,88.7,87.3,91.8,0.6,96.3,101.1,1.9,111.8,116.3,2.6,3.3,128.6,129.5,140.7,154.9,0.9,0.9,180.2,16.6,13.3,210.4,2.2,18.4,23.1,25,299.6,19.2,26.7,88.7,101.1,299.6
10/1/2005,1004,33.3,0.1,39.7,0.2,45,52.8,42.7,43.5,45.1,45.8,6.4,56.5,56.4,13.2,0.5,0.3,20,119.3,567.3,697,348.9,95.1,26.2,122.1,100,6.4,110.8,126.2,3.8,3.1,228.9,218.7,138.9,147,0.9,0.9,184.6,14.7,402.7,607.2,7.7,17.5,28.2,50.6,315.3,18.9,1004,697,100,315.3
10/2/2005,431.5,693.1,0.1,43.3,0.2,42.7,50.6,43.5,43.8,44.7,45.3,2.3,56.8,58.5,13.3,0.4,0.3,65,113.6,796.1,924.3,1061.1,362,3.2,123.1,136.2,2,152.9,130.9,6.1,3.6,274,286.9,320.9,149.1,0.8,0.8,162.5,13.4,285.4,702.8,7.4,15.1,45.7,66.1,575.9,20.9,431.5,924.3,136.2,575.9
10/3/2005,386.3,404.7,0.1,579.6,0.2,217.9,48.5,52.9,47.7,45.4,45.6,1.3,54.7,56,13.3,0.4,0.2,44.4,69.8,395,461.9,699.6,1037.4,4.1,1015.1,648.1,1.5,167.1,176.3,3.5,6.2,178,181.2,223,324.6,0.8,0.8,157.6,12,147,406.3,3.2,13.7,28.2,65.6,976.4,23.9,386.3,461.9,648.1,976.4
10/4/2005,201.2,453.1,0.1,432.1,0.2,439.5,296.8,56.8,57.4,52,49.3,0.9,56.2,56,13.4,0.4,0.2,24.6,36.9,230.8,264.9,402.4,639.8,6.2,745.7,884.6,1.3,859.1,628.1,2.7,4.7,193.2,192.3,189.3,223.2,0.7,0.8,288.1,53.5,87.4,331,2.3,13.2,21.3,41.1,627,23.1,201.2,264.9,884.6,627
